        9999   5.7973238785890748E-003
        9999   1.1397226845620598E-002
        9999   1.6609010921889999E-002
        9999   2.1255195051524803E-002
        9999   2.5177559006477730E-002
        9999   2.8242531386618887E-002
        9999   3.0345738233570476E-002
        9999   3.1415557360680926E-002
        9999   3.1415557360681468E-002
        9999   3.0345738233571458E-002
        9999   2.8242531386618749E-002
        9999   2.5177559006476634E-002
        9999   2.1255195051525150E-002
        9999   1.6609010921886720E-002
        9999   1.1397226845619418E-002
        9999   5.7973238785907081E-003
        9999   1.2984648261375535E-002
        9999   2.5527119899579800E-002
        9999   3.7200296086011400E-002
        9999   4.7606660806070102E-002
        9999   5.6391837790273167E-002
        9999   6.3256658373081628E-002
        9999   6.7967349322998763E-002
        9999   7.0363493709566807E-002
        9999   7.0363493709569166E-002
        9999   6.7967349322997445E-002
        9999   6.3256658373084612E-002
        9999   5.6391837790272049E-002
        9999   4.7606660806070906E-002
        9999   3.7200296086011414E-002
        9999   2.5527119899582451E-002
        9999   1.2984648261375983E-002
        9999   2.1957923420129189E-002
        9999   4.3168096093813953E-002
        9999   6.2908231029447065E-002
        9999   8.0506101607480049E-002
        9999   9.5362433451693748E-002
        9999  0.10697131199934412     
        9999  0.11493741081480460     
        9999  0.11898945395719573     
        9999  0.11898945395719712     
        9999  0.11493741081480502     
        9999  0.10697131199934352     
        9999   9.5362433451692930E-002
        9999   8.0506101607478647E-002
        9999   6.2908231029444789E-002
        9999   4.3168096093813633E-002
        9999   2.1957923420128918E-002
        9999   3.2403399204190490E-002
        9999   6.3703339512073687E-002
        9999   9.2833938996605955E-002
        9999  0.11880319003064786     
        9999  0.14072674091691895     
        9999  0.15785801142438316     
        9999  0.16961361668260860     
        9999  0.17559323365381579     
        9999  0.17559323365381560     
        9999  0.16961361668260924     
        9999  0.15785801142438319     
        9999  0.14072674091691678     
        9999  0.11880319003064675     
        9999   9.2833938996605719E-002
        9999   6.3703339512071203E-002
        9999   3.2403399204187625E-002
        9999   4.3814964680397375E-002
        9999   8.6137863288858654E-002
        9999  0.12552744027399951     
        9999  0.16064233083418017     
        9999  0.19028673948704405     
        9999  0.21345116145046170     
        9999  0.22934676011713517     
        9999  0.23743222993913957     
        9999  0.23743222993913954     
        9999  0.22934676011713517     
