           1  0.79461302647513665     
           2  0.79460196703600627     
           3  0.79456878902646633     
           4  0.79451349337006116     
           5  0.79443608160600276     
           6  0.79433655588912799     
           7  0.79421491898983843     
           8  0.79407117429402330     
           9  0.79390532580296547     
          10  0.79371737813322985     
          11  0.79350733651653482     
          12  0.79327520679960684     
          13  0.79302099544401738     
          14  0.79274470952600340     
          15  0.79244635673627017     
          16  0.79212594537977721     
          17  0.79178348437550716     
          18  0.79141898325621740     
          19  0.79103245216817486     
          20  0.79062390187087339     
          21  0.79019334373673422     
          22  0.78974078975078954     
          23  0.78926625251034876     
          24  0.78876974522464760     
          25  0.78825128171448033     
          26  0.78771087641181514     
          27  0.78714854435939174     
          28  0.78656430121030274     
          29  0.78595816322755718     
          30  0.78533014728362749     
          31  0.78468027085997916     
          32  0.78400855204658315     
          33  0.78331500954141131     
          34  0.78259966264991432     
          35  0.78186253128448280     
          36  0.78110363596389065     
          37  0.78032299781272152     
          38  0.77952063856077713     
          39  0.77869658054246893     
          40  0.77785084669619109     
          41  0.77698346056367673     
          42  0.77609444628933555     
          43  0.77518382861957358     
          44  0.77425163290209476     
          45  0.77329788508518404     
          46  0.77232261171697159     
          47  0.77132583994467829     
          48  0.77030759751384192     
          49  0.76926791276752360     
          50  0.76820681464549434     
          51  0.76712433268340185     
          52  0.76602049701191532     
          53  0.76489533835585044     
          54  0.76374888803327123     
          55  0.76258117795457059     
          56  0.76139224062152722     
          57  0.76018210912633899     
          58  0.75895081715063206     
          59  0.75769839896444457     
          60  0.75642488942518427     
          61  0.75513032397655866     
          62  0.75381473864747806     
          63  0.75247817005092832     
          64  0.75112065538281392     
          65  0.74974223242076909     
          66  0.74834293952293651     
          67  0.74692281562671059     
          68  0.74548190024744609     
          69  0.74402023347712809     
          70  0.74253785598300348     
          71  0.74103480900617114     
          72  0.73951113436012872     
          73  0.73796687442927522     
          74  0.73640207216736531     
          75  0.73481677109591537     
          76  0.73321101530255661     
          77  0.73158484943933466     
          78  0.72993831872095183     
          79  0.72827146892294958     
          80  0.72658434637982883     
          81  0.72487699798310445     
          82  0.72314947117929096     
          83  0.72140181396781655     
          84  0.71963407489886166     
          85  0.71784630307111874     
          86  0.71603854812946932     
          87  0.71421086026257530     
          88  0.71236329020037947     
          89  0.71049588921151230     
          90  0.70860870910060003     
          91  0.70670180220547030     
          92  0.70477522139425008     
          93  0.70282902006235304     
          94  0.70086325212934941     
          95  0.69887797203571544     
          96  0.69687323473945628     
          97  0.69484909571259823     
          98  0.69280561093754478     
          99  0.69074283690329075     
         100  0.68866083060149008     
         101  0.68655964952237158     
         102  0.68443935165049652     
         103  0.68229999546035303     
         104  0.68014163991178200     
         105  0.67796434444522802     
         106  0.67576816897680980     
         107  0.67355317389320446     
         108  0.67131942004633982     
         109  0.66906696874788829     
         110  0.66679588176355742     
         111  0.66450622130717008     
         112  0.66219805003452925     
         113  0.65987143103706081     
         114  0.65752642783522908     
         115  0.65516310437171899     
         116  0.65278152500437880     
         117  0.65038175449891833     
         118  0.64796385802135636     
         119  0.64552790113021241     
         120  0.64307394976843657     
         121  0.64060207025507265     
         122  0.63811232927664974     
         123  0.63560479387829627     
         124  0.63307953145457263     
         125  0.63053660974001713     
         126  0.62797609679940092     
         127  0.62539806101768802     
         128  0.62280257108969594     
         129  0.62018969600945373     
         130  0.61755950505925306     
         131  0.61491206779839047     
         132  0.61224745405159653     
         133  0.60956573389715085     
         134  0.60686697765467901     
         135  0.60415125587263141     
         136  0.60141863931544115     
         137  0.59866919895036064     
         138  0.59590300593397605     
         139  0.59312013159839949     
         140  0.59032064743713919     
         141  0.58750462509064838     
         142  0.58467213633155402     
         143  0.58182325304956695     
         144  0.57895804723607636     
         145  0.57607659096843034     
         146  0.57317895639390670     
         147  0.57026521571337763     
         148  0.56733544116467227     
         149  0.56438970500564323     
         150  0.56142807949694162     
         151  0.55845063688450780     
         152  0.55545744938178432     
         153  0.55244858915165851     
         154  0.54942412828814347     
         155  0.54638413879780623     
         156  0.54332869258095196     
         157  0.54025786141257570     
         158  0.53717171692309162     
         159  0.53407033057885211     
         160  0.53095377366246865     
         161  0.52782211725294759     
         162  0.52467543220565527     
         163  0.52151378913212609     
         164  0.51833725837972933     
         165  0.51514591001121102     
         166  0.51193981378412645     
         167  0.50871903913018213     
         168  0.50548365513450422     
         169  0.50223373051485254     
         170  0.49896933360080048     
         171  0.49569053231289989     
         172  0.49239739414185268     
         173  0.48908998612771037     
         174  0.48576837483912416     
         175  0.48243262635266831     
         176  0.47908280623226035     
         177  0.47571897950870246     
         178  0.47234121065936896     
         179  0.46894956358806500     
         180  0.46554410160508292     
         181  0.46212488740748225     
         182  0.45869198305962128     
         183  0.45524544997396676     
         184  0.45178534889221084     
         185  0.44831173986672296     
         186  0.44482468224236649     
         187  0.44132423463870862     
         188  0.43781045493265397     
         189  0.43428340024153167     
         190  0.43074312690666655     
         191  0.42718969047746469     
         192  0.42362314569604492     
         193  0.42004354648244668     
         194  0.41645094592044618     
         195  0.41284539624401168     
         196  0.40922694882442989     
         197  0.40559565415813498     
         198  0.40195156185527120     
         199  0.39829472062902144     
         200  0.39462517828573268     
         201  0.39094298171586966     
         202  0.38724817688582802     
         203  0.38354080883063779     
         204  0.37982092164758807     
         205  0.37608855849080286     
         206  0.37234376156679810     
         207  0.36858657213105006     
         208  0.36481703048560338     
         209  0.36103517597774776     
         210  0.35724104699979153     
         211  0.35343468098995912     
         212  0.34961611443443963     
         213  0.34578538287061211     
         214  0.34194252089147342     
         215  0.33808756215129271     
         216  0.33422053937251639     
         217  0.33034148435394634     
         218  0.32645042798021312     
         219  0.32254740023256490     
         220  0.31863243020099202     
         221  0.31470554609770557     
         222  0.31076677527198754     
         223  0.30681614422642911     
         224  0.30285367863457163     
         225  0.29887940335996449     
         226  0.29489334247665189     
         227  0.29089551929110008     
         228  0.28688595636557418     
         229  0.28286467554297295     
         230  0.27883169797312846     
         231  0.27478704414057536     
         232  0.27073073389379382     
         233  0.26666278647592750     
         234  0.26258322055697747     
         235  0.25849205426747057     
         236  0.25438930523359904     
         237  0.25027499061382663     
         238  0.24614912713695508     
         239  0.24201173114164237     
         240  0.23786281861736247     
         241  0.23370240524679525     
         242  0.22953050644963224     
         243  0.22534713742778298     
         244  0.22115231321196449     
         245  0.21694604870965431     
         246  0.21272835875438609     
         247  0.20849925815636464     
         248  0.20425876175437516     
         249  0.20000688446896012     
         250  0.19574364135683470     
         251  0.19146904766651018     
         252  0.18718311889509290     
         253  0.18288587084622385     
         254  0.17857731968912324     
         255  0.17425748201870131     
         256  0.16992637491669563     
         257  0.16558401601379322     
         258  0.16123042355269349     
         259  0.15686561645206712     
         260  0.15248961437136338     
         261  0.14810243777641732     
         262  0.14370410800580638     
         263  0.13929464733790406     
         264  0.13487407905857726     
         265  0.13044242752947183     
         266  0.12599971825682965     
         267  0.12154597796077901     
         268  0.11708123464503857     
         269  0.11260551766697405     
         270  0.10811885780794518     
         271  0.10362128734387950     
         272   9.9112840116008127E-002
         273   9.4593551601697717E-002
         274   9.0063458985311651E-002
         275   8.5522601229032519E-002
         276   8.0971019143576989E-002
         277   7.6408755458733449E-002
         278   7.1835854893651796E-002
         279   6.7252364226814201E-002
